Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes
Sven Botman ,193 cm,81 kg,Left,"Jan. 12, 2000",23,Netherlands,Newcastle United,England Premier League (1),CB,84,87,42.500.000,120.000,74,63,None,84,84,87,83,45,82,59,77,43,79,76,54,70,90,34,75,57,84,81,65,24,37,47,28,37,27,6,12,9,8,14
Gabriel Martinelli ,178 cm,75 kg,Right,"June 18, 2001",22,Brazil,Arsenal,England Premier League (1),"LW, LM",84,88,49.500.000,145.000,84,89,None,43,44,80,82,82,39,79,79,79,79,65,91,82,63,81,88,87,82,72,77,83,73,74,68,62,78,6,10,6,7,6
Dušan Vlahović ,190 cm,75 kg,Left,"Jan. 28, 2000",23,Serbia,Juventus,Italy Serie A (1),ST,84,88,49.500.000,140.000,85,81,None,25,26,69,85,86,24,68,80,57,71,59,77,79,88,53,83,63,91,79,85,88,82,75,79,79,78,11,5,15,6,10
Moussa Diaby ,171 cm,67 kg,Left,"July 7, 1999",24,France,Aston Villa,England Premier League (1),"RM, LM",84,88,48.500.000,105.000,85,87,None,46,35,67,76,79,48,77,75,76,80,72,95,82,44,93,95,92,56,28,73,80,64,71,42,48,67,8,8,9,8,14
Aurélien Tchouaméni ,187 cm,81 kg,Right,"Jan. 27, 2000",23,France,Real Madrid,Spain Primera Divisi처n (1),"CDM, CM",84,89,43.000.000,160.000,81,78,None,79,82,80,83,74,84,82,83,68,85,84,74,83,81,70,72,72,84,74,78,65,75,76,53,55,50,12,9,8,12,7
Luis Díaz ,180 cm,73 kg,Right,"Jan. 13, 1997",26,Colombia,Liverpool,England Premier League (1),"LW, LM",84,85,46.000.000,165.000,87,89,None,34,38,70,83,82,25,77,83,76,76,71,92,84,69,75,92,88,80,62,84,81,82,77,58,63,74,14,10,13,13,14
Bremer ,188 cm,82 kg,Right,"March 18, 1997",26,Brazil,Juventus,Italy Serie A (1),CB,84,87,40.000.000,135.000,65,62,None,83,87,82,79,58,84,45,79,46,70,69,77,76,85,67,83,65,92,85,68,49,39,42,24,43,38,5,13,15,13,6
Lisandro Martínez ,178 cm,77 kg,Left,"Jan. 18, 1998",25,Argentina,Manchester United,England Premier League (1),CB,84,87,40.500.000,140.000,81,76,None,84,87,92,85,62,85,76,87,75,83,83,77,81,80,82,70,78,85,75,73,52,64,77,55,55,56,14,6,14,13,8
Reece James ,178 cm,87 kg,Right,"Dec. 8, 1999",24,England,Chelsea,England Premier League (1),"RB, RWB",84,86,44.500.000,120.000,82,83,None,80,85,77,83,78,79,82,84,88,83,78,78,77,84,88,81,72,89,78,83,69,69,83,76,62,67,13,8,12,7,11
Randal Kolo Muani ,187 cm,73 kg,Right,"Dec. 5, 1998",25,France,Paris Saint-Germain,France Ligue 1 (1),"ST, RM",84,87,49.500.000,110.000,85,88,None,32,33,36,83,85,38,82,86,65,80,62,90,74,74,83,91,84,89,79,81,82,70,70,54,70,80,8,7,14,15,5
Kim Min Jae ,190 cm,86 kg,Right,"Nov. 15, 1996",27,Korea Republic,Bayern München,Germany 1. Bundesliga (1),CB,84,86,40.000.000,80.000,68,57,None,85,87,84,82,48,85,57,72,35,75,69,75,77,88,65,84,65,83,79,51,23,37,36,23,30,24,14,13,7,11,11
Federico Chiesa ,175 cm,70 kg,Right,"Oct. 25, 1997",26,Italy,Juventus,Italy Serie A (1),"LM, LW, RW",84,85,47.000.000,140.000,82,89,None,44,48,74,84,83,54,77,82,75,78,72,92,85,70,81,91,89,75,50,86,81,84,78,62,63,80,9,6,7,8,7
Achraf Hakimi ,181 cm,73 kg,Right,"Nov. 4, 1998",25,Morocco,Paris Saint-Germain,France Ligue 1 (1),"RB, RWB",84,86,44.500.000,90.000,82,79,None,76,76,76,81,78,78,79,80,84,82,73,91,92,72,78,93,83,83,68,80,75,73,77,74,64,74,6,10,8,14,8
Aaron Ramsdale ,191 cm,77 kg,Right,"May 14, 1998",25,England,Arsenal,England Premier League (1),GK,84,87,34.000.000,105.000,36,18,None,15,16,35,83,18,24,65,65,15,56,57,47,35,59,49,50,53,65,15,65,14,15,17,16,25,16,81,84,79,87,86
Raphinha ,176 cm,68 kg,Left,"Dec. 14, 1996",26,Brazil,FC Barcelona,Spain Primera Divisi처n (1),RW,84,85,46.000.000,205.000,85,87,None,38,54,76,84,83,55,80,80,80,78,74,90,86,65,79,91,88,83,74,83,78,79,81,79,78,72,8,8,7,13,14
Fikayo Tomori ,185 cm,79 kg,Right,"Dec. 19, 1997",25,England,Milan,Italy Serie A (1),CB,84,88,40.500.000,85.000,66,61,None,82,90,83,84,37,85,48,81,53,73,63,80,74,84,71,90,74,92,83,56,33,45,38,40,27,32,11,10,13,10,7
Gabriel ,190 cm,87 kg,Left,"Dec. 19, 1997",25,Brazil,Arsenal,England Premier League (1),CB,84,86,40.500.000,130.000,71,52,None,85,84,85,85,44,86,59,74,38,78,74,61,71,86,37,77,51,86,85,62,37,30,47,27,40,28,10,12,8,13,7
Milan Škriniar ,187 cm,80 kg,Right,"Feb. 11, 1995",28,Slovakia,Paris Saint-Germain,France Ligue 1 (1),CB,84,84,36.500.000,110.000,70,64,None,81,90,77,84,30,84,46,87,40,72,73,74,80,87,56,81,54,88,78,50,42,30,34,30,56,40,8,10,13,12,12
Gabriel Jesus ,175 cm,73 kg,Right,"April 3, 1997",26,Brazil,Arsenal,England Premier League (1),"ST, RW",84,85,47.000.000,165.000,87,88,None,28,30,82,88,88,32,79,78,74,81,66,86,82,72,90,81,92,87,78,84,83,78,76,54,75,79,6,13,8,6,15
Álex Remiro ,192 cm,79 kg,Right,"March 24, 1995",28,Spain,Real Sociedad,Spain Primera Divisi처n (1),GK,84,86,30.000.000,42.000,26,19,None,18,17,34,79,11,20,35,55,12,36,29,40,42,73,40,46,69,68,13,60,13,11,14,17,24,15,86,84,78,80,86
Ismaël Bennacer ,175 cm,70 kg,Left,"Dec. 1, 1997",26,Algeria,Milan,Italy Serie A (1),"CDM, CM, CAM",84,88,41.500.000,85.000,85,86,None,80,83,86,83,75,83,81,84,74,85,83,84,84,71,89,76,87,79,62,85,67,74,79,73,68,64,16,9,12,10,15
Marcos Llorente ,184 cm,74 kg,Right,"Jan. 30, 1995",28,Spain,Atlético de Madrid,Spain Primera Divisi처n (1),"RM, CM, RB",84,84,42.500.000,85.000,80,80,None,74,79,80,83,82,81,81,79,76,82,80,87,91,77,68,91,83,84,67,84,79,77,75,63,65,66,11,13,6,6,15
Mikel Merino ,189 cm,83 kg,Left,"June 22, 1996",27,Spain,Paris Saint-Germain,France Ligue 1 (1),"CM, CAM, LM",84,85,44.500.000,115.000,85,83,None,76,84,83,86,81,85,83,80,77,86,84,72,83,80,73,72,74,89,87,84,79,78,80,69,70,58,13,9,12,9,14
Rúben Neves ,183 cm,83 kg,Right,"March 13, 1997",26,Portugal,Al Hilal,Saudi Pro League (1),"CDM, CM",84,86,40.500.000,60.000,83,74,None,77,79,82,81,62,80,87,88,80,88,88,64,79,67,72,56,68,65,53,86,66,83,85,81,77,82,8,16,12,10,10
Leroy Sané ,183 cm,80 kg,Left,"Jan. 11, 1996",27,Germany,Bayern München,Germany 1. Bundesliga (1),"RM, LM",84,84,45.000.000,90.000,85,86,None,35,32,65,83,81,34,79,82,81,82,70,88,70,66,81,93,87,82,72,86,80,80,84,83,65,84,9,8,12,9,14
Lucas Hernández ,184 cm,79 kg,Left,"Feb. 14, 1996",27,France,Paris Saint-Germain,France Ligue 1 (1),"CB, LB",84,85,39.000.000,105.000,73,65,None,83,85,90,85,62,83,63,77,78,77,63,74,69,77,69,78,69,87,82,62,53,51,59,40,42,46,14,10,7,8,10
James Maddison ,175 cm,73 kg,Right,"Nov. 23, 1996",27,England,Tottenham Hotspur,England Premier League (1),"CAM, RM, CM",84,85,46.000.000,120.000,88,86,None,42,65,70,80,84,44,88,88,83,86,85,78,78,53,83,66,84,58,35,83,80,83,86,86,74,77,12,11,14,14,14
Stanislav Lobotka ,170 cm,64 kg,Right,"Nov. 25, 1994",29,Slovakia,Napoli,Italy Serie A (1),"CM, CDM",84,84,42.000.000,85.000,86,82,None,78,82,76,84,78,82,85,77,75,85,85,76,85,71,86,67,77,69,45,73,70,77,75,55,56,43,13,10,7,16,14
Pierre-Emile Højbjerg ,187 cm,84 kg,Right,"Aug. 5, 1995",28,Denmark,Tottenham Hotspur,England Premier League (1),"CDM, CM",84,85,39.500.000,110.000,80,79,None,73,85,88,85,69,83,75,85,68,84,84,56,87,78,65,54,62,72,65,85,68,82,70,74,56,64,11,9,7,12,11
Rodrigo Javier De Paul ,180 cm,70 kg,Right,"May 24, 1994",29,Argentina,Atlético de Madrid,Spain Primera Divisi처n (1),CM,84,84,41.000.000,85.000,85,82,None,75,81,82,81,78,79,86,81,78,85,85,80,92,79,78,76,78,79,58,80,76,78,84,76,66,71,7,13,12,10,14
Julian Brandt ,185 cm,83 kg,Right,"May 2, 1996",27,Germany,Borussia Dortmund,Germany 1. Bundesliga (1),"CAM, RM, CM",84,85,45.000.000,70.000,87,86,None,56,45,45,86,81,58,86,84,82,87,82,69,88,71,84,73,84,69,54,83,80,81,80,76,55,79,8,11,16,11,9
Niklas Süle ,195 cm,99 kg,Right,"Sept. 3, 1995",28,Germany,Borussia Dortmund,Germany 1. Bundesliga (1),"CB, RB",84,86,39.000.000,65.000,69,60,None,87,87,85,82,42,81,66,84,48,81,82,60,64,95,44,83,34,81,81,78,36,62,43,38,32,59,7,15,7,14,15
Grimaldo ,171 cm,67 kg,Left,"Sept. 20, 1995",28,Spain,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),"LWB, LM",84,84,40.500.000,75.000,83,84,None,76,78,69,83,77,79,84,83,83,83,79,86,90,63,86,87,84,77,66,82,59,82,87,83,54,61,7,7,13,10,13
Adrien Rabiot ,191 cm,80 kg,Left,"April 3, 1995",28,France,Juventus,Italy Serie A (1),"CM, LM",84,84,42.000.000,150.000,85,80,None,80,84,81,84,82,82,83,82,73,85,84,76,89,83,69,79,69,88,79,86,72,78,71,59,69,72,7,9,12,9,15
Fabinho ,188 cm,78 kg,Right,"Oct. 23, 1993",30,Brazil,Al Ittihad,Saudi Pro League (1),CDM,84,84,36.000.000,65.000,81,78,None,82,84,84,82,70,82,76,85,75,84,82,53,85,80,62,64,61,76,75,81,63,70,71,53,90,47,8,13,12,6,8
Yannick Carrasco ,181 cm,73 kg,Right,"Sept. 4, 1993",30,Belgium,Al Shabab,Saudi Pro League (1),"LW, LWB, LM",84,84,41.500.000,70.000,84,88,None,61,64,65,80,80,57,80,84,82,80,74,87,75,61,70,88,86,74,56,84,81,82,86,80,79,74,10,9,11,9,10
Matthias Ginter ,189 cm,86 kg,Right,"Jan. 19, 1994",29,Germany,SC Freiburg,Germany 1. Bundesliga (1),CB,84,84,35.500.000,47.000,75,61,None,78,86,74,86,55,86,72,76,68,79,74,54,75,84,49,65,55,83,83,79,55,46,44,42,67,53,8,12,10,6,10
Serge Gnabry ,176 cm,77 kg,Right,"July 14, 1995",28,Germany,Bayern München,Germany 1. Bundesliga (1),"RM, ST, LM",84,84,45.000.000,90.000,82,85,None,43,44,58,82,85,38,80,82,77,83,73,84,75,69,88,79,86,68,42,87,85,82,74,62,70,83,9,14,10,10,7
Nick Pope ,199 cm,76 kg,Right,"April 19, 1992",31,England,Newcastle United,England Premier League (1),GK,84,84,22.500.000,110.000,25,15,None,14,15,36,80,13,23,50,63,11,32,52,50,37,75,42,47,36,71,11,56,14,15,13,12,22,14,84,82,83,75,86
Memphis Depay ,176 cm,78 kg,Right,"Feb. 13, 1994",29,Netherlands,Atlético de Madrid,Spain Primera Divisi처n (1),"CF, LW, ST",84,84,42.000.000,90.000,85,86,None,20,31,72,84,85,28,85,79,84,80,75,81,79,84,81,83,81,84,65,85,82,82,84,83,76,75,12,8,14,6,10
Kalidou Koulibaly ,186 cm,93 kg,Right,"June 20, 1991",32,Senegal,Al Hilal,Saudi Pro League (1),CB,84,84,27.500.000,60.000,72,70,None,83,85,84,84,50,83,65,82,50,71,69,65,68,91,33,85,45,82,82,67,43,38,53,39,50,48,13,7,11,7,5
Luis Alberto ,183 cm,74 kg,Right,"Sept. 28, 1992",31,Spain,Lazio,Italy Serie A (1),CM,84,84,40.500.000,80.000,90,83,None,59,66,29,79,76,64,91,80,69,90,88,72,68,64,83,67,77,65,49,82,75,80,86,79,56,76,12,6,8,6,11
Koke ,176 cm,75 kg,Right,"Jan. 8, 1992",31,Spain,Atlético de Madrid,Spain Primera Divisi처n (1),"CDM, CM",84,84,29.500.000,75.000,83,77,None,71,83,79,85,76,82,85,84,85,86,83,70,85,75,81,68,70,74,61,82,69,75,84,77,67,57,10,14,12,5,13
Koen Casteels ,197 cm,86 kg,Left,"June 25, 1992",31,Belgium,VfL Wolfsburg,Germany 1. Bundesliga (1),GK,84,84,22.500.000,55.000,23,14,None,17,19,33,80,15,16,42,40,15,35,37,44,44,72,43,46,50,69,14,58,15,18,20,13,20,13,85,84,82,77,86
Romelu Lukaku ,191 cm,94 kg,Left,"May 13, 1993",30,Belgium,Roma,Italy Serie A (1),ST,84,84,41.500.000,165.000,78,82,None,30,41,71,82,85,27,75,82,73,77,70,72,64,95,52,86,59,93,83,87,86,75,78,66,89,79,7,8,15,14,10
Chris Smalling ,194 cm,81 kg,Right,"Nov. 22, 1989",34,England,Roma,Italy Serie A (1),CB,84,84,20.000.000,90.000,65,59,None,85,89,84,87,51,84,56,88,52,65,64,52,75,85,43,71,54,83,86,42,54,35,49,22,52,49,15,10,15,16,15
Thomas Müller ,185 cm,76 kg,Right,"Sept. 13, 1989",34,Germany,Bayern München,Germany 1. Bundesliga (1),"CAM, CF, ST",84,84,26.500.000,90.000,84,77,None,46,57,62,93,94,58,87,84,85,85,79,63,80,66,70,56,67,76,79,78,84,79,81,59,70,84,14,6,7,11,14
Thiago ,174 cm,70 kg,Right,"April 11, 1991",32,Spain,Liverpool,England Premier League (1),CM,84,84,33.000.000,150.000,91,89,None,72,73,80,78,72,78,86,88,78,90,88,69,70,60,88,54,90,65,54,75,68,73,84,77,75,81,9,6,11,7,13
Kyle Walker ,183 cm,83 kg,Right,"May 28, 1990",33,England,Manchester City,England Premier League (1),RB,84,84,22.000.000,155.000,81,79,None,83,85,84,85,68,78,69,75,77,81,81,85,81,80,69,94,66,87,72,86,50,69,76,71,63,57,15,12,6,16,8
Péter Gulácsi ,191 cm,86 kg,Right,"May 6, 1990",33,Hungary,RB Leipzig,Germany 1. Bundesliga (1),GK,84,84,13.500.000,60.000,25,19,None,20,16,34,80,11,23,44,45,16,35,31,42,37,74,42,44,41,72,23,57,10,12,18,11,24,10,83,85,84,76,84
Yann Sommer ,183 cm,79 kg,Right,"Dec. 17, 1988",34,Switzerland,Inter,Italy Serie A (1),GK,84,84,7.000.000,85.000,25,15,None,12,19,38,82,15,21,64,54,13,40,36,48,45,68,58,54,55,67,10,62,13,12,12,13,24,8,84,78,79,83,90
Thiago Silva ,183 cm,79 kg,Right,"Sept. 22, 1984",39,Brazil,Chelsea,England Premier League (1),CB,84,84,7.500.000,100.000,80,67,None,84,87,74,88,59,85,73,86,60,83,84,45,66,78,65,55,62,77,81,71,40,65,62,61,60,61,9,9,12,5,10
Gavi ,173 cm,70 kg,Right,"Aug. 5, 2004",19,Spain,FC Barcelona,Spain Primera Divisi처n (1),"CM, LW",83,90,37.500.000,60.000,85,86,None,72,78,85,86,81,79,83,74,69,84,82,77,84,58,90,75,86,62,42,56,71,70,74,47,51,49,7,8,10,11,13
Jeremie Frimpong ,171 cm,64 kg,Right,"Dec. 10, 2000",23,Netherlands,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),"RWB, RM",83,88,39.000.000,60.000,81,85,None,75,78,75,78,78,76,81,79,84,77,61,96,85,61,90,92,91,73,49,53,62,48,77,47,39,43,13,12,7,8,14
Nico Schlotterbeck ,191 cm,90 kg,Left,"Dec. 1, 1999",24,Germany,Borussia Dortmund,Germany 1. Bundesliga (1),CB,83,88,36.500.000,50.000,72,73,None,82,87,83,83,58,83,68,77,48,77,81,79,73,84,66,77,68,93,85,75,51,63,49,38,38,51,14,8,10,8,13
Enzo Fernández ,178 cm,76 kg,Right,"Jan. 17, 2001",22,Argentina,Chelsea,England Premier League (1),"CM, CDM",83,89,42.500.000,120.000,83,78,None,74,78,82,81,79,74,86,80,66,86,88,77,85,75,77,70,76,79,66,83,66,79,77,69,70,75,8,8,6,7,10
Dani Olmo ,179 cm,72 kg,Right,"May 7, 1998",25,Spain,RB Leipzig,Germany 1. Bundesliga (1),"CAM, CF",83,87,40.500.000,70.000,86,87,None,44,50,51,84,82,57,85,82,78,86,81,77,76,54,86,61,86,60,43,79,74,77,75,75,66,76,12,15,15,13,11
William Saliba ,193 cm,85 kg,Right,"March 24, 2001",22,France,Napoli,Italy Serie A (1),CB,83,89,37.500.000,60.000,81,72,None,83,87,83,84,43,82,62,81,58,83,76,77,70,87,59,86,50,87,72,60,35,23,55,35,47,34,8,7,10,6,11
Cody Gakpo ,189 cm,76 kg,Right,"May 7, 1999",24,Netherlands,Liverpool,England Premier League (1),"CF, LW",83,88,42.500.000,130.000,85,86,None,28,38,60,81,81,40,79,83,83,78,70,87,76,76,71,85,80,84,68,86,83,83,78,76,68,75,9,15,11,7,5
Pau Torres ,191 cm,80 kg,Left,"Jan. 16, 1997",26,Spain,Aston Villa,England Premier League (1),CB,83,86,34.500.000,100.000,80,64,None,83,85,79,80,42,83,67,73,55,80,78,69,80,81,52,76,67,87,85,58,28,40,45,28,42,41,13,11,13,13,9
Alphonso Davies ,185 cm,77 kg,Left,"Nov. 2, 2000",23,Canada,Bayern München,Germany 1. Bundesliga (1),"LB, LM",83,88,39.000.000,65.000,84,85,None,74,74,77,84,77,78,77,78,85,82,71,96,81,75,83,95,86,86,70,74,64,63,72,44,58,59,5,11,11,6,14
Patrik Schick ,191 cm,86 kg,Left,"Jan. 24, 1996",27,Czech Republic,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),ST,83,84,39.500.000,80.000,82,81,None,19,29,65,81,85,25,74,84,64,78,64,75,69,83,67,83,83,91,85,82,82,77,78,56,61,80,9,11,15,8,14
Franck Yannick Kessié ,183 cm,74 kg,Right,"Dec. 19, 1996",26,Ivory Coast,Al Ahli,Saudi Pro League (1),"CDM, CM",83,84,35.000.000,50.000,83,79,None,78,82,82,79,76,82,76,83,66,81,75,77,93,87,77,80,70,85,68,84,73,78,61,54,88,60,12,9,11,12,10
Unai Simón ,190 cm,89 kg,Right,"June 11, 1997",26,Spain,Athletic Club de Bilbao,Spain Primera Divisi처n (1),GK,83,86,29.000.000,31.000,16,12,None,12,18,29,77,14,26,48,46,16,38,34,48,44,76,47,50,37,73,18,58,14,13,20,14,24,17,84,84,79,78,85
Ronaldo Cabrais ,177 cm,75 kg,Right,"Feb. 29, 1992",31,Brazil,Palmeiras,CONMEBOL Libertadores,"CAM, RM",83,83,30.000.000,29.500,83,85,None,33,35,62,84,82,40,83,81,83,83,82,90,88,68,71,87,86,80,64,82,74,78,86,78,77,76,15,12,12,13,13
Oyarzabal ,181 cm,79 kg,Left,"April 21, 1997",26,Spain,Real Sociedad,Spain Primera Divisi처n (1),"LM, RM, LW",83,84,39.500.000,49.000,85,84,None,30,32,52,79,85,29,82,83,80,82,73,78,79,57,77,76,77,70,60,80,85,81,77,78,84,74,13,10,6,10,11
Gianluca Mancini ,190 cm,77 kg,Right,"April 17, 1996",27,Italy,Atlético de Madrid,Spain Primera Divisi처n (1),CB,83,85,33.500.000,65.000,76,55,None,79,84,94,83,32,84,51,80,34,67,68,59,87,83,57,73,34,84,83,51,48,34,38,34,47,40,6,13,12,8,8
Palhinha ,190 cm,85 kg,Right,"July 9, 1995",28,Portugal,Fulham,England Premier League (1),"CDM, CM",83,84,34.000.000,100.000,80,77,None,86,87,94,79,68,81,71,83,59,78,79,58,87,89,50,66,63,84,78,80,64,65,65,45,56,54,7,14,10,8,7
Lorenzo Pellegrini ,186 cm,77 kg,Right,"June 19, 1996",27,Italy,Roma,Italy Serie A (1),"CAM, CM, CF",83,84,38.500.000,85.000,87,80,None,73,76,74,85,80,72,87,84,74,88,83,79,90,74,82,79,80,83,74,79,75,76,74,79,80,74,13,12,7,10,11
André-Franck Zambo Anguissa ,184 cm,78 kg,Right,"Nov. 16, 1995",28,Cameroon,Napoli,Italy Serie A (1),"CDM, CM",83,84,34.000.000,70.000,82,82,None,75,86,85,83,79,84,76,82,62,80,74,79,85,87,77,78,76,88,72,74,66,70,59,45,60,54,8,11,11,9,11
Benjamin Pavard ,186 cm,81 kg,Right,"March 28, 1996",27,France,Inter,Italy Serie A (1),"CB, RB",83,84,33.500.000,95.000,77,68,None,83,86,75,84,60,86,66,79,75,79,78,68,81,78,66,72,66,85,84,80,49,70,66,51,51,81,7,9,7,15,15
Presnel Kimpembe ,189 cm,80 kg,Left,"Aug. 13, 1995",28,France,Paris Saint-Germain,France Ligue 1 (1),CB,83,84,33.500.000,95.000,78,63,None,82,83,90,80,47,81,64,79,59,80,75,78,79,87,59,79,68,92,80,70,33,37,51,32,52,33,15,7,8,14,9
Guido Rodríguez ,185 cm,80 kg,Right,"April 11, 1995",28,Argentina,Real Betis Balompié,Spain Primera Divisi처n (1),CDM,83,84,32.000.000,36.000,76,72,None,85,88,84,78,68,86,73,71,59,82,75,55,76,80,45,47,47,77,74,80,43,69,55,62,53,47,16,12,11,14,6
Konrad Laimer ,180 cm,72 kg,Right,"May 27, 1997",26,Austria,Bayern München,Germany 1. Bundesliga (1),"CDM, CM",83,84,35.000.000,75.000,78,77,None,77,81,89,83,73,86,78,79,78,81,77,82,90,69,77,78,76,79,69,74,69,68,70,47,54,60,13,9,12,12,12
Alex Meret ,190 cm,83 kg,Left,"March 22, 1997",26,Italy,Napoli,Italy Serie A (1),GK,83,85,29.000.000,55.000,25,16,None,12,21,22,76,20,22,25,67,15,30,25,41,29,65,48,48,46,67,19,54,17,17,20,21,21,20,83,83,80,72,86
Borja Iglesias ,187 cm,86 kg,Right,"Jan. 17, 1993",30,Spain,Real Betis Balompié,Spain Primera Divisi처n (1),ST,83,83,35.500.000,41.000,82,76,None,27,36,70,80,86,32,73,82,50,76,63,65,70,92,67,72,57,89,82,85,86,77,51,65,92,73,13,14,12,16,16
Manuel Locatelli ,185 cm,75 kg,Right,"Jan. 8, 1998",25,Italy,Juventus,Italy Serie A (1),"CDM, CM",83,86,35.500.000,115.000,83,79,None,76,83,77,80,69,78,82,82,73,85,83,65,89,77,59,68,65,76,68,79,62,82,73,64,60,70,10,11,12,11,15
Marco Asensio ,182 cm,76 kg,Left,"Jan. 21, 1996",27,Spain,Paris Saint-Germain,France Ligue 1 (1),RW,83,83,38.500.000,115.000,87,83,None,39,42,45,78,80,45,80,82,81,81,82,83,75,63,76,80,80,73,57,88,77,87,84,76,62,79,12,13,9,6,10
Nabil Fekir ,173 cm,75 kg,Left,"July 18, 1993",30,France,Real Betis Balompié,Spain Primera Divisi처n (1),CAM,83,83,35.500.000,40.000,84,87,None,30,43,82,78,80,36,83,88,81,81,77,87,77,80,91,78,84,78,50,84,80,81,83,79,74,77,14,15,9,8,15
Rafa ,172 cm,66 kg,Right,"May 17, 1993",30,Portugal,Benfica,Portugal Primeira Liga (1),"CF, RM",83,83,35.500.000,24.500,85,86,None,39,47,47,84,83,58,83,81,78,77,76,94,84,40,89,93,90,62,49,77,79,77,81,56,59,68,12,9,11,11,8
José María Giménez ,185 cm,79 kg,Right,"Jan. 20, 1995",28,Uruguay,Atlético de Madrid,Spain Primera Divisi처n (1),CB,83,85,31.500.000,70.000,66,55,None,85,85,87,78,25,84,46,75,47,71,68,70,71,85,57,71,56,88,82,73,37,48,37,44,40,34,10,9,11,7,15
Marcelo Brozović ,181 cm,72 kg,Right,"Nov. 16, 1992",31,Croatia,Al Nassr,Saudi Pro League (1),"CDM, CM",83,83,30.500.000,55.000,83,78,None,82,84,86,77,65,83,82,82,73,84,83,68,93,68,84,65,79,73,70,80,69,84,79,74,69,65,11,8,8,15,8
Andreas Christensen ,187 cm,82 kg,Right,"April 10, 1996",27,Denmark,FC Barcelona,Spain Primera Divisi처n (1),CB,83,85,33.500.000,155.000,79,67,None,84,86,75,84,32,86,62,79,51,83,79,57,73,78,61,76,61,80,80,37,36,20,41,39,36,25,6,10,12,8,8
Alessio Romagnoli ,185 cm,75 kg,Left,"Jan. 12, 1995",28,Italy,Lazio,Italy Serie A (1),CB,83,83,31.500.000,65.000,75,68,None,86,86,82,82,31,85,45,77,36,75,69,69,68,84,54,69,55,87,81,63,30,46,35,24,34,28,8,9,14,12,9
Piotr Zieliński ,180 cm,75 kg,Right,"May 20, 1994",29,Poland,Napoli,Italy Serie A (1),"CM, CAM",83,83,35.500.000,80.000,87,87,None,71,74,56,81,80,77,84,75,73,85,81,83,79,57,79,79,85,68,52,79,75,83,80,65,58,75,11,12,9,12,6
Jonas Hofmann ,176 cm,72 kg,Right,"July 14, 1992",31,Germany,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),"CAM, RM, LM",83,83,35.000.000,75.000,81,82,None,57,57,70,83,83,75,86,82,80,84,82,75,90,66,78,76,79,66,48,74,84,76,77,75,71,69,10,6,6,10,10
Filip Kostić ,184 cm,84 kg,Left,"Nov. 1, 1992",31,Serbia,Juventus,Italy Serie A (1),"LM, LW",83,83,35.000.000,130.000,82,84,None,72,74,76,80,78,69,80,82,90,81,79,85,90,77,79,85,76,80,59,86,72,78,85,80,66,75,12,13,14,12,13
Emre Can ,186 cm,86 kg,Right,"Jan. 12, 1994",29,Germany,Borussia Dortmund,Germany 1. Bundesliga (1),"CDM, CB",83,83,31.000.000,60.000,79,81,None,80,86,92,83,72,80,75,83,64,85,80,67,84,86,74,88,70,87,81,85,74,80,77,64,81,73,13,14,8,8,11
Gerard Moreno ,180 cm,77 kg,Left,"April 7, 1992",31,Spain,Villarreal CF,Spain Primera Divisi처n (1),"ST, RM",83,83,30.500.000,55.000,82,83,None,41,41,61,82,84,42,78,80,77,79,75,77,77,73,72,77,77,87,82,82,88,81,77,62,85,81,12,15,12,7,10
Luke Shaw ,181 cm,75 kg,Left,"July 12, 1995",28,England,Manchester United,England Premier League (1),"LB, CB",83,83,35.000.000,135.000,84,78,None,79,83,85,81,78,83,80,84,85,84,77,74,75,77,74,77,71,84,76,78,46,56,86,67,38,65,7,10,12,13,7
Sébastien Haller ,191 cm,90 kg,Right,"June 22, 1994",29,Ivory Coast,Borussia Dortmund,Germany 1. Bundesliga (1),ST,83,83,36.500.000,75.000,82,74,None,56,61,67,86,88,36,73,83,42,77,53,59,73,90,59,64,67,87,85,85,85,65,57,46,85,85,7,6,7,14,6
Jorginho ,178 cm,68 kg,Right,"Dec. 20, 1991",31,Italy,Arsenal,England Premier League (1),"CDM, CM",83,83,25.500.000,125.000,87,79,None,70,80,77,82,69,80,84,84,75,89,88,63,86,66,72,45,72,66,56,71,65,61,75,76,89,68,14,14,7,13,8
Willi Orban ,186 cm,87 kg,Right,"Nov. 3, 1992",31,Hungary,RB Leipzig,Germany 1. Bundesliga (1),CB,83,83,30.000.000,65.000,59,52,None,81,86,83,82,42,83,44,72,39,74,68,50,68,85,56,65,48,90,85,37,38,29,28,32,41,31,10,15,12,15,6
