Name,Height,Weight,Preferred Foot,Birth Date,Age,Nation,Club,League,Preferred Positions,OVR,POT,Value,Wage,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeper
Thiago Silva ,183,79,Right,1984-09-22,39,Brazil,Chelsea,England Premier League (1),CB,84,84,7500000.0,100000.0,73.5,85.5,77.5,75.7,64.0,62.6,9.0
Gavi ,173,70,Right,2004-08-05,19,Spain,FC Barcelona,Spain Primera Division (1),"CM, LW",83,90,37500000.0,60000.0,85.5,75.0,81.3,78.3,76.0,57.5,9.8
Jeremie Frimpong ,171,64,Right,2000-12-10,23,Netherlands,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),"RWB, RM",83,88,39000000.0,60000.0,83.0,76.5,77.8,74.0,84.0,52.2,10.8
Nico Schlotterbeck ,191,90,Left,1999-12-01,24,Germany,Borussia Dortmund,Germany 1. Bundesliga (1),CB,83,88,36500000.0,50000.0,72.5,84.5,75.3,68.7,77.1,56.2,10.6
Enzo Fernández ,178,76,Right,2001-01-17,22,Argentina,Chelsea,England Premier League (1),"CM, CDM",83,89,42500000.0,120000.0,80.5,76.0,80.3,80.0,77.0,73.1,7.8
Dani Olmo ,179,72,Right,1998-05-07,25,Spain,RB Leipzig,Germany 1. Bundesliga (1),"CAM, CF",83,87,40500000.0,70000.0,86.5,47.0,73.5,81.7,71.4,70.6,13.2
William Saliba ,193,85,Right,2001-03-24,22,France,Napoli,Italy Serie A (1),CB,83,89,37500000.0,60000.0,76.5,85.0,72.5,72.3,73.7,45.1,8.4
Cody Gakpo ,189,76,Right,1999-05-07,24,Netherlands,Liverpool,England Premier League (1),"CF, LW",83,88,42500000.0,130000.0,85.5,33.0,70.7,77.0,79.9,77.1,9.4
Pau Torres ,191,80,Left,1997-01-16,26,Spain,Aston Villa,England Premier League (1),CB,83,86,34500000.0,100000.0,72.0,84.0,70.7,71.0,73.1,45.9,11.8
Alphonso Davies ,185,77,Left,2000-11-02,23,Canada,Bayern München,Germany 1. Bundesliga (1),"LB, LM",83,88,39000000.0,65000.0,84.5,74.0,78.5,79.3,86.0,63.0,9.4
Patrik Schick ,191,86,Left,1996-01-24,27,Czech Republic,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),ST,83,84,39500000.0,80000.0,81.5,24.0,69.0,68.7,78.7,75.1,11.4
Franck Yannick Kessié ,183,74,Right,1996-12-19,26,Ivory Coast,Al Ahli,Saudi Pro League (1),"CDM, CM",83,84,35000000.0,50000.0,81.0,80.0,79.7,74.0,81.3,70.8,10.8
Unai Simón ,190,89,Right,1997-06-11,26,Spain,Athletic Club de Bilbao,Spain Primera Division (1),GK,83,86,29000000.0,31000.0,14.0,15.0,40.0,29.3,53.6,22.2,82.0
Ronaldo Cabrais ,177,75,Right,1992-02-29,31,Brazil,Palmeiras,CONMEBOL Libertadores,"CAM, RM",83,83,30000000.0,29500.0,84.0,34.0,72.0,82.7,81.4,76.9,13.0
Oyarzabal ,181,79,Left,1997-04-21,26,Spain,Real Sociedad,Spain Primera Division (1),"LM, RM, LW",83,84,39500000.0,49000.0,84.5,31.0,68.3,78.3,73.4,77.4,10.0
Gianluca Mancini ,190,77,Right,1996-04-17,27,Italy,Atlético de Madrid,Spain Primera Division (1),CB,83,85,33500000.0,65000.0,65.5,81.5,70.7,56.3,68.1,46.9,9.4
Palhinha ,190,85,Right,1995-07-09,28,Portugal,Fulham,England Premier League (1),"CDM, CM",83,84,34000000.0,100000.0,78.5,86.5,79.3,72.0,71.0,63.4,9.2
Lorenzo Pellegrini ,186,77,Right,1996-06-19,27,Italy,Roma,Italy Serie A (1),"CAM, CM, CF",83,84,38500000.0,85000.0,83.5,74.5,80.3,81.7,81.0,76.4,10.6
André-Franck Zambo Anguissa ,184,78,Right,1995-11-16,28,Cameroon,Napoli,Italy Serie A (1),"CDM, CM",83,84,34000000.0,70000.0,82.0,80.5,81.5,72.0,81.4,62.5,10.0
Benjamin Pavard ,186,81,Right,1996-03-28,27,France,Inter,Italy Serie A (1),"CB, RB",83,84,33500000.0,95000.0,72.5,84.5,75.0,77.3,73.7,66.5,10.6
Presnel Kimpembe ,189,80,Left,1995-08-13,28,France,Paris Saint-Germain,France Ligue 1 (1),CB,83,84,33500000.0,95000.0,70.5,82.5,73.5,71.3,77.4,48.5,10.6
Guido Rodríguez ,185,80,Right,1995-04-11,28,Argentina,Real Betis Balompié,Spain Primera Division (1),CDM,83,84,32000000.0,36000.0,74.0,86.5,76.7,72.0,61.0,60.4,11.8
Konrad Laimer ,180,72,Right,1997-05-27,26,Austria,Bayern München,Germany 1. Bundesliga (1),"CDM, CM",83,84,35000000.0,75000.0,77.5,79.0,81.3,78.7,78.7,63.9,11.6
Alex Meret ,190,83,Left,1997-03-22,26,Italy,Napoli,Italy Serie A (1),GK,83,85,29000000.0,55000.0,20.5,16.5,38.7,23.3,49.1,23.6,80.8
Borja Iglesias ,187,86,Right,1993-01-17,30,Spain,Real Betis Balompié,Spain Primera Division (1),ST,83,83,35500000.0,41000.0,79.0,31.5,70.5,63.0,73.1,76.4,14.2
Manuel Locatelli ,185,75,Right,1998-01-08,25,Italy,Juventus,Italy Serie A (1),"CDM, CM",83,86,35500000.0,115000.0,81.0,79.5,78.0,80.3,71.3,69.8,11.8
Marco Asensio ,182,76,Left,1996-01-21,27,Spain,Paris Saint-Germain,France Ligue 1 (1),RW,83,83,38500000.0,115000.0,85.0,40.5,68.3,81.3,75.7,76.2,10.0
Nabil Fekir ,173,75,Left,1993-07-18,30,France,Real Betis Balompié,Spain Primera Division (1),CAM,83,83,35500000.0,40000.0,85.5,36.5,74.5,79.7,82.1,76.0,12.2
Rafa ,172,66,Right,1993-05-17,30,Portugal,Benfica,Portugal Primeira Liga (1),"CF, RM",83,83,35500000.0,24500.0,85.5,43.0,72.7,77.0,78.9,68.2,10.2
José María Giménez ,185,79,Right,1995-01-20,28,Uruguay,Atlético de Madrid,Spain Primera Division (1),CB,83,85,31500000.0,70000.0,60.5,85.0,65.8,62.0,71.1,49.4,10.4
Marcelo Brozović ,181,72,Right,1992-11-16,31,Croatia,Al Nassr,Saudi Pro League (1),"CDM, CM",83,83,30500000.0,55000.0,80.5,83.0,79.2,80.0,75.7,73.8,10.0
Andreas Christensen ,187,82,Right,1996-04-10,27,Denmark,FC Barcelona,Spain Primera Division (1),CB,83,85,33500000.0,155000.0,73.0,85.0,69.7,71.0,69.4,39.2,8.8
Alessio Romagnoli ,185,75,Left,1995-01-12,28,Italy,Lazio,Italy Serie A (1),CB,83,83,31500000.0,65000.0,71.5,86.0,67.0,60.0,69.4,42.6,10.4
Piotr Zieliński ,180,75,Right,1994-05-20,29,Poland,Napoli,Italy Serie A (1),"CM, CAM",83,83,35500000.0,80000.0,87.0,72.5,75.5,79.7,75.7,70.9,10.0
Jonas Hofmann ,176,72,Right,1992-07-14,31,Germany,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),"CAM, RM, LM",83,83,35000000.0,75000.0,81.5,57.0,79.8,82.0,75.7,71.8,8.4
Filip Kostić ,184,84,Left,1992-11-01,31,Serbia,Juventus,Italy Serie A (1),"LM, LW",83,83,35000000.0,130000.0,83.0,73.0,77.5,83.3,81.7,75.1,12.8
Emre Can ,186,86,Right,1994-01-12,29,Germany,Borussia Dortmund,Germany 1. Bundesliga (1),"CDM, CB",83,83,31000000.0,60000.0,80.0,83.0,80.8,76.3,79.4,76.9,10.8
Gerard Moreno ,180,77,Left,1992-04-07,31,Spain,Villarreal CF,Spain Primera Division (1),"ST, RM",83,83,30500000.0,55000.0,82.5,41.0,71.2,77.0,77.1,79.8,11.2
Luke Shaw ,181,75,Left,1995-07-12,28,England,Manchester United,England Premier League (1),"LB, CB",83,83,35000000.0,135000.0,81.0,81.0,81.8,82.0,76.0,64.0,9.8
Sébastien Haller ,191,90,Right,1994-06-22,29,Ivory Coast,Borussia Dortmund,Germany 1. Bundesliga (1),ST,83,83,36500000.0,75000.0,78.0,58.5,72.2,57.3,71.3,74.1,8.0
Jorginho ,178,68,Right,1991-12-20,31,Italy,Arsenal,England Premier League (1),"CDM, CM",83,83,25500000.0,125000.0,83.0,75.0,79.3,84.0,67.1,70.1,11.2
Willi Orban ,186,87,Right,1992-11-03,31,Hungary,RB Leipzig,Germany 1. Bundesliga (1),CB,83,83,30000000.0,65000.0,55.5,83.5,67.7,60.3,66.0,40.1,11.6
Raheem Sterling ,170,69,Right,1994-12-08,29,England,Chelsea,England Premier League (1),"LW, RW, ST",83,83,36500000.0,155000.0,83.5,49.0,69.2,74.0,81.4,71.9,12.6
Sergi Darder ,180,71,Right,1993-12-22,29,Spain,RCD Mallorca,Spain Primera Division (1),"CM, CDM, CAM",83,83,35500000.0,44000.0,84.0,75.5,79.7,82.0,79.4,72.1,9.2
Morata ,190,84,Right,1992-10-23,31,Spain,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),ST,83,83,35500000.0,80000.0,81.0,17.0,69.5,70.3,79.1,76.4,4.4
Nacho Fernández ,180,76,Right,1990-01-18,33,Spain,Real Madrid,Spain Primera Division (1),"CB, LB, RB",83,83,17500000.0,170000.0,71.5,82.0,68.2,73.7,76.0,46.0,10.2
Francesco Acerbi ,192,88,Left,1988-02-10,35,Italy,Inter,Italy Serie A (1),CB,83,83,9500000.0,65000.0,68.0,85.0,70.2,62.7,60.3,58.8,10.6
Wissam Ben Yedder ,170,68,Right,1990-08-12,33,France,AS Monaco,France Ligue 1 (1),ST,83,83,29500000.0,80000.0,86.5,29.5,73.7,74.3,80.6,80.8,8.4
Alexandre Lacazette ,175,73,Right,1991-05-28,32,France,Olympique Lyonnais,France Ligue 1 (1),ST,83,83,29500000.0,60000.0,83.5,38.5,75.2,74.7,77.7,79.6,7.4
Christian Eriksen ,181,76,Right,1992-02-14,31,Denmark,Manchester United,England Premier League (1),"CM, CDM",83,83,30000000.0,145000.0,83.5,39.5,70.2,89.3,62.9,77.5,8.6
Sergio Busquets ,189,76,Right,1988-07-16,35,Spain,Inter Miami,USA Major League Soccer (1),CDM,83,83,12500000.0,14000.0,82.5,81.0,81.2,78.0,57.0,61.8,9.6
Jordi Alba ,170,68,Left,1989-03-21,34,Spain,Inter Miami,USA Major League Soccer (1),LB,83,83,13500000.0,14000.0,80.5,78.0,79.2,83.3,80.4,69.0,12.0
Marco Reus ,180,71,Right,1989-05-31,34,Germany,Borussia Dortmund,Germany 1. Bundesliga (1),"CAM, CF",83,83,17000000.0,65000.0,85.5,53.0,74.2,82.0,69.9,78.8,12.2
Ángel Di María ,180,69,Left,1988-02-14,35,Argentina,Benfica,Portugal Primeira Liga (1),"CF, RW, RM",83,83,15500000.0,18500.0,90.5,53.5,75.5,84.3,75.0,78.0,10.2
Edin Džeko ,193,80,Right,1986-03-17,37,Bosnia & Herzegovina,Fenerbahçe,Turkey Super Lig (1),ST,83,83,12500000.0,43000.0,80.5,22.0,73.7,71.7,66.6,75.8,12.6
Mats Hummels ,191,94,Right,1988-12-16,34,Germany,Borussia Dortmund,Germany 1. Bundesliga (1),CB,83,83,12000000.0,60000.0,70.5,83.5,78.5,77.0,64.6,64.0,8.4
Hugo Lloris ,188,82,Left,1986-12-26,36,France,Tottenham Hotspur,England Premier League (1),GK,83,83,925000.0,55000.0,20.5,15.0,43.0,40.0,53.4,20.4,80.4
Sergio Ramos ,184,82,Right,1986-03-30,37,Spain,Sevilla FC,Spain Primera Division (1),CB,83,83,6500000.0,27500.0,70.5,82.5,80.8,73.7,67.1,75.2,9.2
Antony ,172,63,Left,2000-02-24,23,Brazil,Manchester United,England Premier League (1),"RW, RM",82,87,35000000.0,130000.0,87.0,38.0,75.0,71.7,80.9,71.4,10.8
Darwin Núñez ,187,80,Right,1999-06-24,24,Uruguay,Liverpool,England Premier League (1),"ST, LW",82,88,35500000.0,120000.0,76.0,37.5,74.3,69.7,84.6,76.6,11.8
Nuno Mendes ,176,70,Left,2002-06-19,21,Portugal,Paris Saint-Germain,France Ligue 1 (1),"LB, LWB",82,87,33000000.0,60000.0,79.0,78.5,76.7,76.7,83.3,61.2,10.0
Joško Gvardiol ,185,80,Left,2002-01-23,21,Croatia,Manchester City,England Premier League (1),"CB, LB",82,88,31500000.0,95000.0,75.5,84.0,74.2,70.3,77.6,60.6,7.8
Eduardo Camavinga ,182,68,Left,2002-11-10,21,France,Real Madrid,Spain Primera Division (1),"CDM, CM, LB",82,89,30500000.0,110000.0,83.0,81.5,78.2,82.0,80.3,65.0,10.0
Boulaye Dia ,180,75,Right,1996-11-16,27,Senegal,Salernitana,Italy Serie A (1),"ST, LW, CF",82,85,34000000.0,50000.0,82.5,15.5,64.5,59.3,79.3,72.4,12.0
Viktor Tsygankov ,178,72,Left,1997-11-15,26,Ukraine,Girona FC,Spain Primera Division (1),"RM, CM, CAM",82,85,34000000.0,37000.0,82.5,38.0,69.0,78.7,73.9,71.8,9.8
Loïs Openda ,177,79,Right,2000-02-16,23,Belgium,RB Leipzig,Germany 1. Bundesliga (1),ST,82,86,35500000.0,65000.0,80.0,21.0,69.2,67.7,86.3,70.8,9.6
Orkun Kökçü ,175,68,Right,2000-12-29,22,Turkey,Benfica,Portugal Primeira Liga (1),"CM, CAM",82,86,35500000.0,18000.0,81.5,71.0,78.7,82.3,75.6,73.6,8.6
Mehdi Taremi ,185,83,Right,1992-07-18,31,Iran,FC Porto,Portugal Primeira Liga (1),"ST, CF",82,82,30000000.0,22500.0,83.0,33.0,67.7,73.0,76.7,74.4,10.4
Dominik Livaković ,187,79,Right,1995-01-09,28,Croatia,Fenerbahçe,Turkey Super Lig (1),GK,82,84,21500000.0,37000.0,23.5,20.5,44.0,41.0,55.3,16.9,79.2
Ferran Torres ,184,77,Right,2000-02-29,23,Spain,FC Barcelona,Spain Primera Division (1),"LW, RW, ST",82,88,35000000.0,150000.0,83.5,26.0,69.3,78.0,79.1,74.5,11.8
Pedro Gonçalves ,173,77,Right,1998-06-28,25,Portugal,Sporting CP,Portugal Primeira Liga (1),"LW, RW, CM",82,85,34000000.0,21500.0,83.5,54.5,78.8,80.0,75.1,74.2,11.2
Guglielmo Vicario ,188,76,Right,1996-10-07,27,Italy,Tottenham Hotspur,England Premier League (1),GK,82,85,24000000.0,75000.0,13.0,12.0,38.0,21.7,38.6,15.6,82.2
Alexis Mac Allister ,176,72,Right,1998-12-24,24,Argentina,Liverpool,England Premier League (1),"CM, CAM, CDM",82,84,35000000.0,110000.0,83.5,69.0,76.5,81.3,74.4,77.6,11.2
Dominik Szoboszlai ,186,74,Right,2000-10-25,23,Hungary,Liverpool,England Premier League (1),CAM,82,86,36000000.0,110000.0,83.0,27.5,66.3,83.7,75.3,81.5,9.8
Noussair Mazraoui ,183,65,Right,1997-11-14,26,Morocco,Bayern München,Germany 1. Bundesliga (1),RB,82,85,30500000.0,65000.0,83.5,80.5,77.5,79.3,78.1,59.2,11.2
Kai Havertz ,190,82,Left,1999-06-11,24,Germany,Arsenal,England Premier League (1),"CAM, RW, ST",82,87,35000000.0,110000.0,84.5,42.0,70.2,78.7,75.3,75.6,9.4
Youssef En-Nesyri ,188,78,Left,1997-06-01,26,Morocco,Sevilla FC,Spain Primera Division (1),ST,82,83,34000000.0,42000.0,79.5,29.0,67.8,62.0,74.1,75.1,11.6
Édouard Mendy ,197,86,Right,1992-03-01,31,Senegal,Al Ahli,Saudi Pro League (1),GK,82,82,16000000.0,37000.0,24.5,12.0,38.3,39.3,46.3,16.8,80.8
Diogo Costa ,192,84,Right,1999-09-19,24,Portugal,FC Porto,Portugal Primeira Liga (1),GK,82,88,26000000.0,12500.0,24.0,12.0,41.3,39.3,43.0,16.0,80.6
Alexander Isak ,192,77,Right,1999-09-21,24,Sweden,Newcastle United,England Premier League (1),"ST, LW",82,86,35500000.0,120000.0,86.0,31.5,70.5,67.7,79.4,75.6,8.0
Robin Le Normand ,187,81,Right,1996-11-11,27,Spain,Real Sociedad,Spain Primera Division (1),CB,82,87,29000000.0,41000.0,62.0,83.0,60.3,60.0,65.4,37.1,12.2
Nahuel Molina ,175,70,Right,1998-04-06,25,Argentina,Atlético de Madrid,Spain Primera Division (1),"RB, RWB, RM",82,86,30500000.0,60000.0,79.0,78.0,77.3,77.0,78.7,60.9,9.6
Jadon Sancho ,180,76,Right,2000-03-25,23,England,Manchester United,England Premier League (1),"LW, LM",82,86,35000000.0,130000.0,87.5,31.0,65.2,77.0,71.6,67.4,10.4
Isi Palazón ,169,71,Left,1994-12-27,28,Spain,Rayo Vallecano,Spain Primera Division (1),RM,82,82,30500000.0,32000.0,82.5,39.0,67.8,79.3,76.7,70.9,11.4
Cristian Romero ,185,79,Right,1998-04-27,25,Argentina,Tottenham Hotspur,England Premier League (1),CB,82,86,29500000.0,90000.0,64.0,83.5,71.7,60.0,73.3,50.1,9.4
Javi Galán ,172,70,Left,1994-11-19,29,Spain,Atlético de Madrid,Spain Primera Division (1),"LB, LWB",82,82,27500000.0,65000.0,85.5,84.5,70.7,82.0,76.1,61.6,10.4
Donyell Malen ,178,77,Right,1999-01-19,24,Netherlands,Borussia Dortmund,Germany 1. Bundesliga (1),"RM, ST",82,84,35000000.0,50000.0,85.5,34.0,68.3,70.3,83.3,74.2,9.8
Josué Chiamulera ,185,80,Right,1992-02-29,31,Brazil,Athletico Paranaense,CONMEBOL Libertadores,CB,82,82,21000000.0,24500.0,63.0,84.5,66.7,58.3,76.0,51.1,13.8
Lucas Mantela ,183,77,Right,2000-02-29,23,Brazil,Palmeiras,CONMEBOL Libertadores,GK,82,82,26000000.0,16500.0,20.0,17.5,40.5,20.0,51.4,22.9,81.8
Mario Hermoso ,184,76,Left,1995-06-18,28,Spain,Atlético de Madrid,Spain Primera Division (1),CB,82,83,26500000.0,65000.0,71.5,82.5,75.2,77.3,74.4,55.9,8.8
Dayot Upamecano ,186,90,Right,1998-10-27,25,France,Bayern München,Germany 1. Bundesliga (1),CB,82,86,30500000.0,60000.0,73.0,83.0,71.3,67.0,77.3,45.1,9.0
Manuel Akanji ,187,91,Right,1995-07-19,28,Switzerland,Manchester City,England Premier League (1),CB,82,83,28000000.0,130000.0,73.0,83.5,70.2,72.3,75.0,54.4,9.4
Ferland Mendy ,180,73,Left,1995-06-08,28,France,Real Madrid,Spain Primera Division (1),LB,82,82,27500000.0,160000.0,75.5,78.5,78.8,78.7,87.0,60.5,10.2
Rodrigo Bentancur ,187,73,Right,1997-06-25,26,Uruguay,Tottenham Hotspur,England Premier League (1),"CM, CDM",82,85,33000000.0,100000.0,85.0,80.5,80.0,81.3,74.0,67.8,11.0
Federico Dimarco ,175,75,Left,1997-11-10,26,Italy,Inter,Italy Serie A (1),"LWB, LM, CB",82,85,30500000.0,80000.0,81.5,76.0,76.2,81.0,76.3,70.9,8.6
David García ,185,72,Right,1994-02-14,29,Spain,CA Osasuna,Spain Primera Division (1),CB,82,83,25500000.0,39000.0,69.5,83.5,69.0,71.7,64.3,44.0,9.8
Ivan Provedel ,192,84,Right,1994-03-17,29,Italy,Lazio,Italy Serie A (1),GK,82,82,21000000.0,50000.0,19.0,21.5,45.2,46.0,45.0,22.8,81.2
Lucas Torreira ,166,60,Right,1996-02-11,27,Uruguay,Galatasaray,Turkey Super Lig (1),"CDM, CM",82,84,28500000.0,50000.0,78.5,80.0,80.2,76.3,80.4,66.6,7.8
Joelinton ,186,81,Right,1996-08-14,27,Brazil,Newcastle United,England Premier League (1),"CM, LW",82,83,33000000.0,125000.0,84.5,79.5,83.2,77.3,80.1,64.4,11.2
Enes Ünal ,187,78,Right,1997-05-10,26,Turkey,Getafe CF,Spain Primera Division (1),ST,82,84,34000000.0,44000.0,82.5,38.5,68.3,66.7,78.4,81.4,11.2
Mattia Zaccagni ,177,63,Right,1995-06-16,28,Italy,Lazio,Italy Serie A (1),LW,82,82,30500000.0,75000.0,87.5,55.0,73.2,75.0,81.7,69.0,11.6
Jeremías Conan Ledesma ,186,83,Right,1993-02-13,30,Argentina,Cádiz CF,Spain Primera Division (1),GK,82,82,20500000.0,32000.0,15.0,14.5,36.7,27.0,50.6,24.1,80.0
Youri Tielemans ,176,72,Right,1997-05-07,26,Belgium,Aston Villa,England Premier League (1),"CM, CDM",82,84,33000000.0,100000.0,81.0,69.0,76.5,84.7,64.4,78.2,10.0
Seko Fofana ,185,74,Right,1995-05-07,28,Ivory Coast,Al Nassr,Saudi Pro League (1),CM,82,82,30500000.0,60000.0,81.5,75.5,80.2,74.7,76.6,69.6,9.4
Ángel Correa ,171,70,Right,1995-03-09,28,Argentina,Atlético de Madrid,Spain Primera Division (1),"ST, RM",82,82,31000000.0,75000.0,86.5,48.5,75.8,74.3,83.4,77.5,11.2
Thomas Lemar ,171,66,Left,1995-11-12,28,France,Atlético de Madrid,Spain Primera Division (1),"CM, LM",82,83,32000000.0,65000.0,86.0,72.5,78.0,82.0,78.6,75.1,12.0
Ricardo Horta ,173,63,Right,1994-09-15,29,Portugal,Braga,Portugal Primeira Liga (1),"CAM, CF, RM",82,82,30500000.0,23500.0,80.0,39.5,74.3,77.7,78.0,78.0,9.4
João Mário ,179,73,Right,1993-01-19,30,Portugal,Benfica,Portugal Primeira Liga (1),"RM, LM, CM",82,82,29500000.0,20500.0,84.5,69.5,78.3,80.3,74.0,73.1,9.0
Robert Andrich ,186,86,Right,1994-09-22,29,Germany,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),"CDM, CM",82,82,27000000.0,65000.0,75.0,80.5,78.0,76.3,69.6,74.8,10.8
Timo Werner ,180,76,Right,1996-03-06,27,Germany,RB Leipzig,Germany 1. Bundesliga (1),ST,82,83,33000000.0,75000.0,82.5,22.0,69.7,68.0,80.9,75.4,10.0
Vincenzo Grifo ,180,76,Right,1993-04-07,30,Italy,Bayern München,Germany 1. Bundesliga (1),"LM, CF, CAM",82,82,29500000.0,75000.0,82.5,30.5,68.8,82.0,71.7,78.6,10.4
Mark Flekken ,195,87,Right,1993-06-13,30,Netherlands,Brentford,England Premier League (1),GK,82,82,20500000.0,55000.0,23.0,16.5,37.0,31.7,42.7,21.0,80.8
Gayà ,172,66,Left,1995-05-25,28,Spain,Milan,Italy Serie A (1),"LB, LWB",82,82,27500000.0,75000.0,78.5,82.0,77.7,78.0,78.6,60.9,10.6
Otávio ,171,67,Right,1995-02-09,28,Portugal,Al Nassr,Saudi Pro League (1),"RM, LM",82,82,30500000.0,60000.0,85.5,66.5,79.2,79.7,77.9,70.0,11.4
Fabian Schär ,188,84,Right,1991-12-20,31,Switzerland,Newcastle United,England Premier League (1),CB,82,82,21000000.0,115000.0,75.0,82.0,77.2,76.7,64.9,70.6,10.6
Raphaël Guerreiro ,170,69,Left,1993-12-22,29,Portugal,Bayern München,Germany 1. Bundesliga (1),"LB, LM, CM",82,82,27000000.0,70000.0,88.0,77.5,78.0,84.0,70.0,72.8,9.0
Mateo Kovačić ,177,80,Right,1994-05-06,29,Croatia,Manchester City,England Premier League (1),"CM, CDM",82,82,29500000.0,150000.0,87.5,71.5,79.2,82.0,73.4,67.5,6.8
Carvajal ,173,73,Right,1992-01-11,31,Spain,Real Madrid,Spain Primera Division (1),RB,82,82,22000000.0,155000.0,79.5,80.5,77.8,78.0,80.4,56.6,13.0
Jordan Pickford ,185,77,Left,1994-03-07,29,England,Everton,England Premier League (1),GK,82,84,21000000.0,45000.0,27.0,16.0,49.7,45.0,56.6,26.4,82.8
Stefan Savić ,187,80,Right,1991-01-08,32,Montenegro,Atlético de Madrid,Spain Primera Division (1),CB,82,82,20000000.0,60000.0,56.5,83.5,69.0,59.7,67.6,40.2,13.2
Iñigo Martínez ,182,76,Left,1991-05-17,32,Spain,FC Barcelona,Spain Primera Division (1),CB,82,82,20000000.0,145000.0,61.0,83.5,71.2,69.3,72.3,62.1,12.6
Roberto Firmino ,181,76,Right,1991-10-02,32,Brazil,Al Ahli,Saudi Pro League (1),"CF, ST",82,82,25500000.0,55000.0,87.5,53.0,78.8,77.7,78.6,75.5,8.8
Granit Xhaka ,185,82,Left,1992-09-27,31,Switzerland,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),"CM, CDM",82,82,29000000.0,65000.0,77.5,76.5,79.7,81.7,62.9,70.8,9.2
Anthony Lopes ,184,81,Left,1990-10-01,33,Portugal,Olympique Lyonnais,France Ligue 1 (1),GK,82,82,15000000.0,37000.0,18.0,14.0,45.7,27.3,63.0,20.4,79.6
Dušan Tadić ,181,76,Left,1988-11-20,35,Serbia,Fenerbahçe,Turkey Super Lig (1),"LW, CF, RW",82,82,14500000.0,50000.0,84.5,30.0,72.8,83.7,74.6,78.6,12.2
Stefan de Vrij ,189,78,Right,1992-02-05,31,Netherlands,Inter,Italy Serie A (1),CB,82,82,21000000.0,85000.0,69.0,83.5,72.0,64.7,68.7,47.5,10.4
Callum Wilson ,180,66,Right,1992-02-27,31,England,Newcastle United,England Premier League (1),ST,82,82,25500000.0,135000.0,79.5,33.5,72.7,65.3,77.7,74.9,9.8
Nicolás Otamendi ,183,78,Right,1988-02-12,35,Argentina,Benfica,Portugal Primeira Liga (1),CB,82,82,8000000.0,13500.0,58.5,82.0,74.0,66.0,71.6,56.1,9.6
Mario Götze ,176,72,Right,1992-06-03,31,Germany,Eintracht Frankfurt,Germany 1. Bundesliga (1),"CAM, CF, LM",82,82,25000000.0,50000.0,87.0,47.5,76.5,82.7,72.6,72.5,9.8
Fernando ,183,76,Right,1987-07-25,36,Brazil,Sevilla FC,Spain Primera Division (1),"CDM, CB",82,82,8500000.0,25000.0,74.0,83.0,77.7,74.3,71.1,62.5,5.8
Olivier Giroud ,193,91,Left,1986-09-30,37,France,Milan,Italy Serie A (1),ST,82,82,10500000.0,65000.0,77.5,28.5,75.8,70.0,60.9,80.1,9.8
Joselu ,192,80,Right,1990-03-27,33,Spain,Real Madrid,Spain Primera Division (1),ST,82,82,19500000.0,19000.0,79.0,24.0,68.2,65.3,66.4,80.0,10.4
Balde ,175,69,Left,2003-10-18,20,Spain,Newcastle United,England Premier League (1),"LB, RB",81,89,25500000.0,55000.0,79.0,79.5,66.7,76.3,79.0,45.8,8.6
Manuel Ugarte ,182,77,Right,2001-04-11,22,Uruguay,Paris Saint-Germain,France Ligue 1 (1),"CDM, CM",81,86,27000000.0,70000.0,78.0,79.5,80.3,73.7,71.6,58.1,10.6
Ali Al Musrati ,189,83,Right,1996-04-06,27,Libya,Braga,Portugal Primeira Liga (1),"CDM, CM",81,82,24000000.0,19000.0,74.5,81.0,77.2,73.7,66.7,59.8,9.0
Beto ,194,88,Right,1998-01-31,25,Portugal,Everton,England Premier League (1),ST,81,83,29000000.0,55000.0,77.0,20.5,65.2,56.3,79.3,71.8,10.8
Dejan Kulusevski ,186,75,Left,2000-04-25,23,Sweden,Tottenham Hotspur,England Premier League (1),RW,81,85,29500000.0,90000.0,85.5,59.5,74.2,79.7,75.6,72.1,8.8
Edmond Tapsoba ,194,84,Right,1999-02-02,24,Burkina Faso,Bayer 04 Leverkusen,Germany 1. Bundesliga (1),CB,81,85,26000000.0,49000.0,70.0,80.5,69.7,65.7,74.3,54.9,10.0
Samuel Chukwueze ,172,70,Left,1999-05-22,24,Nigeria,Milan,Italy Serie A (1),"RW, RM",81,86,29500000.0,70000.0,84.5,32.5,63.8,73.0,79.0,66.2,8.4
Sancet ,188,72,Right,2000-04-25,23,Spain,Athletic Club de Bilbao,Spain Primera Division (1),"CAM, CM, ST",81,87,29500000.0,31000.0,83.0,64.0,76.2,75.7,76.6,71.2,10.8
Amir Rrahmani ,192,83,Right,1994-02-24,29,Kosovo,Napoli,Italy Serie A (1),CB,81,81,21500000.0,60000.0,64.0,84.0,68.2,61.0,65.4,51.2,9.6
